<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.31	15:37:00	0.99978	1.00037	0.99976	1.00029	112	0	10
2022.08.31	15:38:00	1.00030	1.00037	0.99971	0.99973	105	0	10
2022.08.31	15:39:00	0.99973	0.99994	0.99973	0.99977	101	0	10
2022.08.31	15:40:00	0.99977	1.00018	0.99969	0.99995	82	0	10
2022.08.31	15:41:00	0.99995	0.99995	0.99962	0.99967	99	0	10
2022.08.31	15:42:00	0.99967	1.00032	0.99967	1.00022	95	0	10
2022.08.31	15:43:00	1.00021	1.00026	0.99986	1.00002	110	0	10
2022.08.31	15:44:00	1.00003	1.00037	0.99999	1.00027	85	0	11
2022.08.31	15:45:00	1.00027	1.00032	0.99999	1.00001	97	0	11
2022.08.31	15:46:00	1.00001	1.00024	0.99996	1.00011	104	0	11
2022.08.31	15:47:00	1.00011	1.00032	1.00008	1.00024	58	0	12
2022.08.31	15:48:00	1.00024	1.00032	1.00005	1.00008	71	0	10
2022.08.31	15:49:00	1.00009	1.00052	1.00009	1.00043	58	0	10
2022.08.31	15:50:00	1.00042	1.00070	1.00028	1.00058	78	0	10
2022.08.31	15:51:00	1.00058	1.00070	1.00048	1.00052	58	0	10
2022.08.31	15:52:00	1.00052	1.00100	1.00052	1.00061	88	0	10
2022.08.31	15:53:00	1.00061	1.00077	1.00043	1.00052	78	0	10
2022.08.31	15:54:00	1.00056	1.00057	1.00042	1.00044	66	0	10
2022.08.31	15:55:00	1.00044	1.00060	1.00025	1.00025	73	0	10
2022.08.31	15:56:00	1.00021	1.00039	1.00007	1.00027	71	0	10
2022.08.31	15:57:00	1.00028	1.00052	1.00021	1.00046	66	0	10
2022.08.31	15:58:00	1.00046	1.00072	1.00037	1.00072	54	0	11
2022.08.31	15:59:00	1.00072	1.00081	1.00057	1.00076	64	0	10
2022.08.31	16:00:00	1.00076	1.00107	1.00076	1.00091	81	0	10
2022.08.31	16:01:00	1.00091	1.00101	1.00079	1.00095	69	0	10
2022.08.31	16:02:00	1.00095	1.00102	1.00082	1.00096	62	0	10
2022.08.31	16:03:00	1.00096	1.00142	1.00082	1.00138	75	0	10
2022.08.31	16:04:00	1.00138	1.00138	1.00122	1.00125	66	0	10
2022.08.31	16:05:00	1.00125	1.00153	1.00117	1.00143	75	0	11
2022.08.31	16:06:00	1.00142	1.00178	1.00142	1.00178	71	0	10
2022.08.31	16:07:00	1.00178	1.00232	1.00178	1.00226	97	0	10
2022.08.31	16:08:00	1.00226	1.00239	1.00201	1.00201	80	0	10
2022.08.31	16:09:00	1.00201	1.00214	1.00150	1.00154	80	0	10
2022.08.31	16:10:00	1.00154	1.00186	1.00146	1.00146	108	0	10
2022.08.31	16:11:00	1.00146	1.00172	1.00135	1.00145	85	0	10
2022.08.31	16:12:00	1.00145	1.00161	1.00135	1.00150	77	0	10
2022.08.31	16:13:00	1.00152	1.00156	1.00120	1.00124	70	0	10
2022.08.31	16:14:00	1.00124	1.00139	1.00101	1.00106	73	0	10
2022.08.31	16:15:00	1.00106	1.00106	1.00079	1.00080	58	0	10
2022.08.31	16:16:00	1.00080	1.00080	1.00035	1.00061	77	0	10
2022.08.31	16:17:00	1.00058	1.00085	1.00055	1.00083	68	0	10
2022.08.31	16:18:00	1.00082	1.00093	1.00052	1.00057	66	0	10
2022.08.31	16:19:00	1.00056	1.00068	1.00041	1.00068	55	0	11
2022.08.31	16:20:00	1.00068	1.00110	1.00068	1.00093	87	0	10
2022.08.31	16:21:00	1.00093	1.00110	1.00081	1.00096	66	0	10
2022.08.31	16:22:00	1.00095	1.00111	1.00086	1.00111	70	0	10
2022.08.31	16:23:00	1.00111	1.00111	1.00080	1.00086	52	0	10
2022.08.31	16:24:00	1.00086	1.00091	1.00075	1.00076	80	0	11
2022.08.31	16:25:00	1.00070	1.00071	1.00048	1.00052	55	0	10
2022.08.31	16:26:00	1.00052	1.00054	1.00011	1.00015	50	0	10
2022.08.31	16:27:00	1.00012	1.00029	1.00004	1.00025	82	0	10
2022.08.31	16:28:00	1.00025	1.00030	1.00020	1.00022	76	0	10
2022.08.31	16:29:00	1.00022	1.00033	1.00003	1.00003	67	0	10
2022.08.31	16:30:00	1.00003	1.00008	0.99971	0.99996	113	0	10
2022.08.31	16:31:00	0.99996	1.00022	0.99994	0.99998	109	0	10
2022.08.31	16:32:00	0.99997	1.00016	0.99987	0.99996	104	0	10
2022.08.31	16:33:00	0.99995	1.00000	0.99985	0.99996	77	0	10
2022.08.31	16:34:00	0.99996	1.00004	0.99984	0.99984	77	0	10
2022.08.31	16:35:00	0.99985	0.99993	0.99946	0.99986	107	0	10
2022.08.31	16:36:00	0.99985	1.00011	0.99985	1.00011	91	0	10
2022.08.31	16:37:00	1.00011	1.00070	1.00010	1.00047	84	0	10
2022.08.31	16:38:00	1.00046	1.00047	1.00021	1.00026	118	0	10
2022.08.31	16:39:00	1.00026	1.00061	1.00025	1.00037	116	0	10
2022.08.31	16:40:00	1.00037	1.00087	1.00037	1.00084	115	0	10
2022.08.31	16:41:00	1.00084	1.00104	1.00071	1.00080	79	0	10
2022.08.31	16:42:00	1.00079	1.00090	1.00067	1.00074	82	0	10
2022.08.31	16:43:00	1.00074	1.00090	1.00060	1.00089	79	0	10
2022.08.31	16:44:00	1.00088	1.00132	1.00077	1.00121	78	0	10
2022.08.31	16:45:00	1.00113	1.00119	1.00081	1.00081	121	0	10
2022.08.31	16:46:00	1.00080	1.00102	1.00070	1.00090	102	0	10
2022.08.31	16:47:00	1.00090	1.00141	1.00090	1.00135	143	0	10
2022.08.31	16:48:00	1.00135	1.00154	1.00114	1.00120	108	0	10
2022.08.31	16:49:00	1.00115	1.00129	1.00101	1.00111	114	0	10
2022.08.31	16:50:00	1.00111	1.00120	1.00085	1.00086	120	0	10
2022.08.31	16:51:00	1.00086	1.00096	1.00070	1.00075	112	0	10
2022.08.31	16:52:00	1.00075	1.00091	1.00065	1.00065	95	0	10
2022.08.31	16:53:00	1.00065	1.00071	1.00036	1.00046	101	0	10
2022.08.31	16:54:00	1.00045	1.00056	1.00022	1.00022	96	0	10
2022.08.31	16:55:00	1.00022	1.00031	1.00015	1.00015	82	0	10
2022.08.31	16:56:00	1.00016	1.00072	1.00000	1.00072	98	0	10
2022.08.31	16:57:00	1.00073	1.00078	1.00019	1.00025	91	0	10
2022.08.31	16:58:00	1.00026	1.00058	1.00022	1.00038	90	0	10
2022.08.31	16:59:00	1.00038	1.00059	1.00022	1.00054	71	0	10
2022.08.31	17:00:00	1.00051	1.00051	0.99986	1.00026	121	0	10
2022.08.31	17:01:00	1.00033	1.00050	1.00011	1.00022	114	0	10
2022.08.31	17:02:00	1.00024	1.00053	1.00023	1.00048	61	0	10
2022.08.31	17:03:00	1.00047	1.00048	1.00021	1.00026	73	0	10
2022.08.31	17:04:00	1.00025	1.00028	1.00006	1.00011	110	0	10
2022.08.31	17:05:00	1.00013	1.00067	1.00007	1.00066	88	0	10
2022.08.31	17:06:00	1.00065	1.00065	1.00029	1.00040	85	0	10
2022.08.31	17:07:00	1.00038	1.00096	1.00038	1.00085	75	0	10
2022.08.31	17:08:00	1.00087	1.00110	1.00085	1.00101	94	0	10
2022.08.31	17:09:00	1.00106	1.00139	1.00102	1.00107	102	0	10
2022.08.31	17:10:00	1.00107	1.00137	1.00101	1.00134	70	0	10
2022.08.31	17:11:00	1.00134	1.00159	1.00131	1.00156	80	0	10
2022.08.31	17:12:00	1.00156	1.00175	1.00148	1.00164	97	0	10
2022.08.31	17:13:00	1.00165	1.00202	1.00145	1.00198	114	0	10
2022.08.31	17:14:00	1.00200	1.00207	1.00179	1.00179	83	0	10
2022.08.31	17:15:00	1.00178	1.00178	1.00113	1.00126	114	0	10
2022.08.31	17:16:00	1.00127	1.00159	1.00112	1.00157	92	0	10
2022.08.31	17:17:00	1.00157	1.00259	1.00157	1.00239	137	0	10
2022.08.31	17:18:00	1.00239	1.00270	1.00231	1.00231	116	0	10
2022.08.31	17:19:00	1.00231	1.00249	1.00222	1.00233	107	0	10
2022.08.31	17:20:00	1.00234	1.00250	1.00208	1.00214	124	0	10
2022.08.31	17:21:00	1.00214	1.00246	1.00201	1.00245	110	0	10
2022.08.31	17:22:00	1.00245	1.00269	1.00232	1.00264	88	0	10
2022.08.31	17:23:00	1.00263	1.00270	1.00250	1.00263	87	0	10
2022.08.31	17:24:00	1.00261	1.00267	1.00245	1.00265	99	0	10
2022.08.31	17:25:00	1.00266	1.00300	1.00258	1.00292	88	0	10
2022.08.31	17:26:00	1.00292	1.00323	1.00284	1.00299	93	0	10
2022.08.31	17:27:00	1.00297	1.00302	1.00264	1.00291	97	0	10
2022.08.31	17:28:00	1.00291	1.00298	1.00255	1.00271	113	0	10
2022.08.31	17:29:00	1.00270	1.00288	1.00244	1.00272	121	0	10
2022.08.31	17:30:00	1.00259	1.00262	1.00191	1.00199	130	0	10
2022.08.31	17:31:00	1.00196	1.00252	1.00196	1.00252	131	0	10
2022.08.31	17:32:00	1.00249	1.00261	1.00231	1.00248	110	0	10
2022.08.31	17:33:00	1.00247	1.00264	1.00241	1.00260	92	0	10
2022.08.31	17:34:00	1.00260	1.00314	1.00258	1.00290	137	0	10
2022.08.31	17:35:00	1.00292	1.00332	1.00289	1.00328	113	0	10
2022.08.31	17:36:00	1.00327	1.00332	1.00291	1.00292	89	0	10
2022.08.31	17:37:00	1.00292	1.00328	1.00290	1.00322	91	0	10
2022.08.31	17:38:00	1.00323	1.00331	1.00297	1.00323	91	0	10
2022.08.31	17:39:00	1.00324	1.00358	1.00319	1.00345	82	0	10
2022.08.31	17:40:00	1.00345	1.00427	1.00345	1.00426	92	0	10
2022.08.31	17:41:00	1.00429	1.00448	1.00427	1.00435	76	0	10
2022.08.31	17:42:00	1.00435	1.00438	1.00395	1.00397	100	0	10
2022.08.31	17:43:00	1.00397	1.00448	1.00393	1.00448	97	0	10
2022.08.31	17:44:00	1.00451	1.00564	1.00448	1.00564	146	0	10
2022.08.31	17:45:00	1.00564	1.00595	1.00532	1.00558	146	0	10
2022.08.31	17:46:00	1.00557	1.00571	1.00478	1.00479	152	0	10
2022.08.31	17:47:00	1.00480	1.00572	1.00479	1.00541	152	0	10
2022.08.31	17:48:00	1.00542	1.00545	1.00475	1.00507	137	0	10
2022.08.31	17:49:00	1.00507	1.00512	1.00463	1.00485	128	0	10
2022.08.31	17:50:00	1.00485	1.00527	1.00474	1.00479	162	0	10
2022.08.31	17:51:00	1.00476	1.00477	1.00390	1.00441	185	0	10
2022.08.31	17:52:00	1.00440	1.00461	1.00406	1.00456	148	0	10
2022.08.31	17:53:00	1.00457	1.00472	1.00423	1.00436	164	0	10
2022.08.31	17:54:00	1.00437	1.00591	1.00435	1.00537	195	0	10
2022.08.31	17:55:00	1.00537	1.00593	1.00499	1.00591	183	0	10
2022.08.31	17:56:00	1.00591	1.00594	1.00542	1.00563	175	0	10
2022.08.31	17:57:00	1.00557	1.00585	1.00502	1.00577	187	0	10
2022.08.31	17:58:00	1.00579	1.00585	1.00529	1.00562	156	0	10
2022.08.31	17:59:00	1.00561	1.00575	1.00514	1.00541	170	0	10
2022.08.31	18:00:00	1.00540	1.00555	1.00502	1.00544	173	0	10
2022.08.31	18:01:00	1.00545	1.00568	1.00532	1.00535	167	0	10
2022.08.31	18:02:00	1.00535	1.00538	1.00461	1.00478	166	0	10
2022.08.31	18:03:00	1.00476	1.00513	1.00467	1.00483	128	0	10
2022.08.31	18:04:00	1.00483	1.00555	1.00480	1.00537	137	0	10
2022.08.31	18:05:00	1.00539	1.00552	1.00511	1.00538	85	0	10
2022.08.31	18:06:00	1.00537	1.00552	1.00517	1.00542	106	0	10
2022.08.31	18:07:00	1.00538	1.00552	1.00479	1.00479	103	0	10
2022.08.31	18:08:00	1.00477	1.00511	1.00477	1.00506	99	0	10
2022.08.31	18:09:00	1.00502	1.00536	1.00500	1.00536	98	0	10
2022.08.31	18:10:00	1.00538	1.00542	1.00515	1.00528	72	0	10
2022.08.31	18:11:00	1.00528	1.00530	1.00442	1.00449	80	0	10
2022.08.31	18:12:00	1.00452	1.00493	1.00447	1.00447	97	0	10
2022.08.31	18:13:00	1.00445	1.00453	1.00428	1.00431	94	0	10
2022.08.31	18:14:00	1.00431	1.00451	1.00421	1.00442	109	0	10
2022.08.31	18:15:00	1.00439	1.00441	1.00422	1.00422	81	0	10
2022.08.31	18:16:00	1.00421	1.00438	1.00410	1.00433	81	0	10
2022.08.31	18:17:00	1.00437	1.00479	1.00434	1.00473	93	0	10
2022.08.31	18:18:00	1.00474	1.00537	1.00474	1.00536	101	0	10
2022.08.31	18:19:00	1.00537	1.00574	1.00528	1.00573	87	0	10
2022.08.31	18:20:00	1.00575	1.00575	1.00547	1.00563	128	0	10
2022.08.31	18:21:00	1.00565	1.00635	1.00565	1.00622	130	0	10
2022.08.31	18:22:00	1.00623	1.00678	1.00596	1.00664	107	0	10
2022.08.31	18:23:00	1.00664	1.00705	1.00663	1.00705	104	0	10
2022.08.31	18:24:00	1.00704	1.00726	1.00696	1.00709	86	0	10
2022.08.31	18:25:00	1.00709	1.00721	1.00698	1.00715	83	0	10
2022.08.31	18:26:00	1.00715	1.00759	1.00710	1.00757	107	0	10
2022.08.31	18:27:00	1.00756	1.00758	1.00700	1.00700	94	0	10
2022.08.31	18:28:00	1.00704	1.00706	1.00617	1.00617	114	0	10
2022.08.31	18:29:00	1.00617	1.00633	1.00611	1.00633	74	0	10
2022.08.31	18:30:00	1.00633	1.00654	1.00592	1.00632	93	0	10
2022.08.31	18:31:00	1.00631	1.00647	1.00617	1.00627	87	0	10
2022.08.31	18:32:00	1.00628	1.00658	1.00617	1.00621	84	0	10
2022.08.31	18:33:00	1.00621	1.00633	1.00607	1.00607	80	0	10
2022.08.31	18:34:00	1.00607	1.00635	1.00598	1.00616	98	0	10
2022.08.31	18:35:00	1.00611	1.00662	1.00608	1.00661	109	0	10
2022.08.31	18:36:00	1.00658	1.00660	1.00633	1.00649	73	0	10
2022.08.31	18:37:00	1.00649	1.00661	1.00627	1.00646	72	0	10
2022.08.31	18:38:00	1.00644	1.00719	1.00644	1.00689	96	0	10
2022.08.31	18:39:00	1.00687	1.00724	1.00676	1.00724	96	0	10
2022.08.31	18:40:00	1.00726	1.00726	1.00691	1.00712	76	0	10
2022.08.31	18:41:00	1.00712	1.00720	1.00702	1.00712	79	0	10
2022.08.31	18:42:00	1.00712	1.00727	1.00699	1.00711	99	0	10
2022.08.31	18:43:00	1.00711	1.00742	1.00711	1.00737	77	0	10
2022.08.31	18:44:00	1.00736	1.00760	1.00734	1.00747	93	0	10
2022.08.31	18:45:00	1.00747	1.00761	1.00733	1.00758	73	0	10
2022.08.31	18:46:00	1.00758	1.00786	1.00754	1.00777	69	0	10
2022.08.31	18:47:00	1.00777	1.00777	1.00726	1.00726	80	0	10
2022.08.31	18:48:00	1.00722	1.00727	1.00698	1.00722	89	0	10
2022.08.31	18:49:00	1.00722	1.00723	1.00663	1.00663	105	0	10
2022.08.31	18:50:00	1.00658	1.00676	1.00647	1.00649	94	0	10
2022.08.31	18:51:00	1.00651	1.00664	1.00647	1.00651	46	0	10
2022.08.31	18:52:00	1.00651	1.00651	1.00616	1.00616	70	0	10
2022.08.31	18:53:00	1.00615	1.00653	1.00612	1.00648	62	0	10
2022.08.31	18:54:00	1.00647	1.00651	1.00635	1.00636	54	0	10
2022.08.31	18:55:00	1.00636	1.00648	1.00629	1.00643	47	0	10
2022.08.31	18:56:00	1.00643	1.00659	1.00640	1.00645	70	0	10
2022.08.31	18:57:00	1.00648	1.00672	1.00646	1.00666	41	0	10
2022.08.31	18:58:00	1.00666	1.00676	1.00645	1.00645	56	0	10
2022.08.31	18:59:00	1.00644	1.00645	1.00619	1.00625	65	0	10
2022.08.31	19:00:00	1.00626	1.00635	1.00606	1.00606	60	0	10
2022.08.31	19:01:00	1.00606	1.00614	1.00595	1.00600	52	0	10
2022.08.31	19:02:00	1.00601	1.00617	1.00588	1.00610	93	0	10
2022.08.31	19:03:00	1.00609	1.00620	1.00596	1.00605	85	0	10
2022.08.31	19:04:00	1.00605	1.00606	1.00593	1.00595	50	0	10
2022.08.31	19:05:00	1.00596	1.00603	1.00578	1.00599	46	0	10
2022.08.31	19:06:00	1.00601	1.00623	1.00596	1.00606	69	0	10
2022.08.31	19:07:00	1.00606	1.00617	1.00605	1.00606	42	0	10
2022.08.31	19:08:00	1.00606	1.00618	1.00601	1.00608	49	0	10
2022.08.31	19:09:00	1.00606	1.00610	1.00580	1.00593	57	0	10
2022.08.31	19:10:00	1.00593	1.00607	1.00588	1.00591	28	0	10
2022.08.31	19:11:00	1.00591	1.00592	1.00575	1.00581	53	0	10
2022.08.31	19:12:00	1.00581	1.00587	1.00571	1.00572	51	0	10
2022.08.31	19:13:00	1.00572	1.00614	1.00570	1.00597	53	0	10
2022.08.31	19:14:00	1.00597	1.00602	1.00587	1.00589	50	0	10
2022.08.31	19:15:00	1.00589	1.00592	1.00572	1.00585	53	0	10
2022.08.31	19:16:00	1.00585	1.00596	1.00574	1.00581	50	0	10
2022.08.31	19:17:00	1.00581	1.00596	1.00571	1.00581	49	0	10
2022.08.31	19:18:00	1.00581	1.00600	1.00577	1.00583	62	0	10
2022.08.31	19:19:00	1.00581	1.00592	1.00566	1.00592	62	0	10
2022.08.31	19:20:00	1.00591	1.00591	1.00568	1.00571	68	0	10
2022.08.31	19:21:00	1.00569	1.00569	1.00544	1.00547	50	0	10
2022.08.31	19:22:00	1.00546	1.00552	1.00540	1.00549	31	0	10
2022.08.31	19:23:00	1.00549	1.00558	1.00538	1.00538	42	0	10
2022.08.31	19:24:00	1.00539	1.00543	1.00526	1.00535	50	0	10
2022.08.31	19:25:00	1.00538	1.00547	1.00530	1.00530	52	0	10
2022.08.31	19:26:00	1.00532	1.00568	1.00531	1.00560	65	0	10
2022.08.31	19:27:00	1.00560	1.00570	1.00556	1.00562	58	0	10
2022.08.31	19:28:00	1.00562	1.00566	1.00537	1.00537	48	0	10
2022.08.31	19:29:00	1.00537	1.00561	1.00537	1.00561	35	0	10
2022.08.31	19:30:00	1.00561	1.00587	1.00557	1.00577	52	0	10
2022.08.31	19:31:00	1.00577	1.00599	1.00574	1.00599	59	0	10
2022.08.31	19:32:00	1.00599	1.00634	1.00595	1.00611	69	0	10
2022.08.31	19:33:00	1.00611	1.00616	1.00583	1.00591	69	0	10
2022.08.31	19:34:00	1.00591	1.00603	1.00582	1.00603	50	0	10
2022.08.31	19:35:00	1.00603	1.00610	1.00596	1.00604	41	0	10
2022.08.31	19:36:00	1.00604	1.00606	1.00591	1.00591	35	0	10
2022.08.31	19:37:00	1.00591	1.00591	1.00551	1.00551	51	0	10
2022.08.31	19:38:00	1.00551	1.00566	1.00545	1.00563	67	0	10
2022.08.31	19:39:00	1.00563	1.00576	1.00556	1.00558	33	0	10
2022.08.31	19:40:00	1.00561	1.00563	1.00555	1.00562	56	0	10
2022.08.31	19:41:00	1.00562	1.00568	1.00552	1.00559	37	0	10
2022.08.31	19:42:00	1.00559	1.00559	1.00537	1.00546	40	0	10
2022.08.31	19:43:00	1.00547	1.00553	1.00534	1.00553	35	0	10
2022.08.31	19:44:00	1.00553	1.00558	1.00546	1.00546	38	0	10
2022.08.31	19:45:00	1.00546	1.00546	1.00532	1.00532	50	0	10
2022.08.31	19:46:00	1.00532	1.00540	1.00531	1.00533	41	0	10
2022.08.31	19:47:00	1.00533	1.00536	1.00517	1.00527	39	0	10
2022.08.31	19:48:00	1.00528	1.00535	1.00521	1.00523	33	0	10
2022.08.31	19:49:00	1.00523	1.00536	1.00520	1.00531	37	0	10
2022.08.31	19:50:00	1.00531	1.00548	1.00527	1.00547	54	0	10
2022.08.31	19:51:00	1.00551	1.00557	1.00546	1.00552	44	0	10
2022.08.31	19:52:00	1.00552	1.00552	1.00532	1.00533	42	0	10
2022.08.31	19:53:00	1.00530	1.00537	1.00528	1.00537	32	0	10
2022.08.31	19:54:00	1.00537	1.00541	1.00529	1.00529	38	0	10
2022.08.31	19:55:00	1.00528	1.00538	1.00525	1.00530	27	0	10
2022.08.31	19:56:00	1.00531	1.00536	1.00508	1.00510	33	0	10
2022.08.31	19:57:00	1.00510	1.00517	1.00496	1.00498	50	0	10
2022.08.31	19:58:00	1.00498	1.00517	1.00492	1.00516	48	0	10
2022.08.31	19:59:00	1.00519	1.00530	1.00510	1.00528	39	0	10
2022.08.31	20:00:00	1.00527	1.00527	1.00495	1.00497	57	0	10
2022.08.31	20:01:00	1.00499	1.00521	1.00496	1.00516	72	0	10
2022.08.31	20:02:00	1.00513	1.00524	1.00512	1.00515	64	0	10
2022.08.31	20:03:00	1.00515	1.00531	1.00515	1.00525	31	0	11
2022.08.31	20:04:00	1.00525	1.00546	1.00525	1.00545	32	0	10
2022.08.31	20:05:00	1.00547	1.00547	1.00531	1.00533	21	0	10
2022.08.31	20:06:00	1.00521	1.00556	1.00520	1.00549	46	0	10
2022.08.31	20:07:00	1.00549	1.00558	1.00544	1.00557	31	0	10
2022.08.31	20:08:00	1.00556	1.00566	1.00546	1.00546	39	0	10
2022.08.31	20:09:00	1.00546	1.00546	1.00519	1.00520	26	0	10
2022.08.31	20:10:00	1.00520	1.00520	1.00502	1.00502	29	0	10
2022.08.31	20:11:00	1.00502	1.00502	1.00487	1.00487	23	0	10
2022.08.31	20:12:00	1.00487	1.00501	1.00482	1.00491	32	0	10
2022.08.31	20:13:00	1.00491	1.00510	1.00491	1.00506	28	0	10
2022.08.31	20:14:00	1.00507	1.00509	1.00495	1.00502	32	0	10
2022.08.31	20:15:00	1.00502	1.00504	1.00480	1.00480	42	0	10
2022.08.31	20:16:00	1.00480	1.00485	1.00479	1.00484	16	0	11
2022.08.31	20:17:00	1.00483	1.00485	1.00461	1.00462	34	0	10
2022.08.31	20:18:00	1.00462	1.00476	1.00457	1.00462	52	0	10
2022.08.31	20:19:00	1.00461	1.00466	1.00451	1.00455	28	0	10
2022.08.31	20:20:00	1.00455	1.00463	1.00451	1.00453	38	0	10
2022.08.31	20:21:00	1.00453	1.00456	1.00445	1.00447	39	0	10
2022.08.31	20:22:00	1.00447	1.00452	1.00444	1.00447	34	0	10
2022.08.31	20:23:00	1.00450	1.00463	1.00443	1.00461	50	0	10
2022.08.31	20:24:00	1.00461	1.00467	1.00457	1.00461	29	0	10
2022.08.31	20:25:00	1.00461	1.00467	1.00455	1.00456	24	0	10
2022.08.31	20:26:00	1.00456	1.00457	1.00443	1.00446	24	0	10
2022.08.31	20:27:00	1.00446	1.00461	1.00444	1.00461	33	0	10
2022.08.31	20:28:00	1.00457	1.00462	1.00453	1.00461	37	0	10
2022.08.31	20:29:00	1.00461	1.00466	1.00459	1.00465	24	0	10
2022.08.31	20:30:00	1.00465	1.00469	1.00444	1.00445	25	0	10
2022.08.31	20:31:00	1.00445	1.00445	1.00392	1.00393	57	0	10
2022.08.31	20:32:00	1.00393	1.00425	1.00390	1.00397	73	0	10
2022.08.31	20:33:00	1.00397	1.00417	1.00397	1.00417	37	0	10
2022.08.31	20:34:00	1.00413	1.00415	1.00391	1.00391	23	0	10
2022.08.31	20:35:00	1.00391	1.00391	1.00371	1.00371	35	0	11
2022.08.31	20:36:00	1.00371	1.00379	1.00361	1.00364	61	0	10
2022.08.31	20:37:00	1.00364	1.00368	1.00361	1.00367	37	0	11
2022.08.31	20:38:00	1.00367	1.00381	1.00357	1.00357	40	0	10
2022.08.31	20:39:00	1.00357	1.00382	1.00349	1.00357	76	0	10
2022.08.31	20:40:00	1.00358	1.00368	1.00352	1.00368	36	0	10
2022.08.31	20:41:00	1.00365	1.00372	1.00362	1.00371	22	0	10
2022.08.31	20:42:00	1.00371	1.00377	1.00367	1.00377	37	0	10
2022.08.31	20:43:00	1.00377	1.00393	1.00369	1.00393	37	0	10
2022.08.31	20:44:00	1.00394	1.00403	1.00393	1.00397	32	0	10
2022.08.31	20:45:00	1.00394	1.00403	1.00389	1.00399	21	0	10
2022.08.31	20:46:00	1.00399	1.00403	1.00394	1.00401	22	0	10
2022.08.31	20:47:00	1.00401	1.00431	1.00401	1.00423	22	0	10
2022.08.31	20:48:00	1.00423	1.00432	1.00403	1.00403	20	0	10
2022.08.31	20:49:00	1.00403	1.00413	1.00395	1.00395	34	0	10
2022.08.31	20:50:00	1.00395	1.00401	1.00390	1.00399	38	0	10
2022.08.31	20:51:00	1.00402	1.00412	1.00398	1.00412	33	0	10
2022.08.31	20:52:00	1.00411	1.00412	1.00398	1.00402	30	0	10
2022.08.31	20:53:00	1.00402	1.00414	1.00402	1.00407	33	0	10
2022.08.31	20:54:00	1.00407	1.00413	1.00402	1.00413	25	0	10
2022.08.31	20:55:00	1.00411	1.00434	1.00407	1.00433	48	0	10
2022.08.31	20:56:00	1.00432	1.00449	1.00425	1.00446	63	0	10
2022.08.31	20:57:00	1.00444	1.00477	1.00435	1.00477	62	0	10
2022.08.31	20:58:00	1.00477	1.00485	1.00465	1.00481	85	0	10
2022.08.31	20:59:00	1.00480	1.00497	1.00466	1.00481	88	0	10
2022.08.31	21:00:00	1.00481	1.00521	1.00474	1.00515	111	0	10
2022.08.31	21:01:00	1.00516	1.00541	1.00507	1.00541	109	0	10
2022.08.31	21:02:00	1.00543	1.00557	1.00480	1.00480	76	0	10
2022.08.31	21:03:00	1.00480	1.00493	1.00461	1.00467	79	0	10
2022.08.31	21:04:00	1.00468	1.00473	1.00454	1.00454	53	0	10
2022.08.31	21:05:00	1.00454	1.00483	1.00447	1.00472	51	0	10
2022.08.31	21:06:00	1.00471	1.00473	1.00460	1.00468	63	0	10
2022.08.31	21:07:00	1.00472	1.00493	1.00462	1.00488	39	0	10
2022.08.31	21:08:00	1.00489	1.00537	1.00487	1.00536	58	0	10
2022.08.31	21:09:00	1.00536	1.00547	1.00522	1.00547	52	0	10
2022.08.31	21:10:00	1.00547	1.00552	1.00518	1.00532	50	0	10
2022.08.31	21:11:00	1.00532	1.00550	1.00528	1.00531	38	0	10
2022.08.31	21:12:00	1.00531	1.00542	1.00531	1.00536	27	0	10
2022.08.31	21:13:00	1.00536	1.00560	1.00536	1.00560	40	0	10
2022.08.31	21:14:00	1.00560	1.00560	1.00545	1.00547	33	0	10
2022.08.31	21:15:00	1.00547	1.00566	1.00547	1.00566	24	0	10
2022.08.31	21:16:00	1.00566	1.00566	1.00541	1.00551	37	0	10
2022.08.31	21:17:00	1.00552	1.00555	1.00545	1.00545	45	0	10
2022.08.31	21:18:00	1.00546	1.00553	1.00539	1.00540	46	0	10
2022.08.31	21:19:00	1.00540	1.00540	1.00526	1.00526	18	0	11
2022.08.31	21:20:00	1.00526	1.00535	1.00515	1.00516	34	0	10
2022.08.31	21:21:00	1.00515	1.00522	1.00510	1.00520	33	0	10
2022.08.31	21:22:00	1.00520	1.00522	1.00511	1.00522	30	0	10
2022.08.31	21:23:00	1.00522	1.00528	1.00520	1.00528	30	0	10
2022.08.31	21:24:00	1.00528	1.00533	1.00513	1.00513	29	0	10
2022.08.31	21:25:00	1.00511	1.00524	1.00501	1.00524	41	0	10
2022.08.31	21:26:00	1.00522	1.00527	1.00513	1.00513	30	0	10
2022.08.31	21:27:00	1.00513	1.00530	1.00513	1.00529	23	0	10
2022.08.31	21:28:00	1.00531	1.00533	1.00525	1.00526	27	0	10
2022.08.31	21:29:00	1.00526	1.00529	1.00512	1.00512	41	0	10
2022.08.31	21:30:00	1.00511	1.00511	1.00501	1.00501	37	0	10
2022.08.31	21:31:00	1.00501	1.00506	1.00492	1.00492	32	0	10
2022.08.31	21:32:00	1.00492	1.00495	1.00486	1.00486	26	0	10
2022.08.31	21:33:00	1.00486	1.00488	1.00467	1.00470	29	0	10
