time,open,high,low,close
1641104940,758266.76,758652.49,757766.35,758162.1
1641105000,758103.42,758416.16,757121.55,757348.29
1641105060,757317.23,757418.64,756623.89,756623.89
1641105120,756682.3,757138.19,755846.87,756493.4
1641105180,756535.15,758649.23,756535.15,758398.38
1641105240,758542.41,760385.34,758542.41,760184.81
1641105300,760142.48,761574.9,760015.05,761453.86
1641105360,761356.46,761356.46,760593.93,761242.46
1641105420,761394.25,762611.48,761394.25,762611.48
1641105480,762794.83,763541.25,762390.91,762390.91
1641105540,762172.04,763086.96,762172.04,762726.15
1641105600,762635.41,762811.17,761695.21,761695.21
1641105660,761930.34,762782.09,761547.61,762078.59
1641105720,762409.88,762891.35,762196.9,762287.18
1641105780,762220.9,762770.01,761982.02,762469.69
1641105840,762398.34,762919.25,761981.95,762804.0
1641105900,762840.08,762840.08,762108.69,762535.19
1641105960,762482.35,762482.35,761291.57,761986.69
1641106020,762180.28,763270.2,762180.28,762826.68
1641106080,762801.82,762801.82,761595.04,762432.74
1641106140,762441.49,762833.43,761410.51,761923.16
1641106200,761871.51,762757.14,761871.51,762757.14
1641106260,762799.29,762799.29,761796.51,762134.4
1641106320,762044.19,762644.58,761509.43,762120.71
1641106380,762217.32,762911.78,762058.7,762731.67
1641106440,762807.28,763412.91,762548.72,763307.94
1641106500,763360.45,763767.34,762619.0,763056.24
1641106560,763081.39,763412.96,762870.0,763182.52
1641106620,762973.85,763426.41,762354.25,762549.54
1641106680,762682.91,762865.29,762092.52,762452.24
1641106740,762371.4,763172.7,762321.14,763172.7
1641106800,763180.42,763665.9,762700.42,763338.86
1641106860,763342.39,763524.07,762577.65,762718.91
1641106920,762628.07,763189.17,762366.28,763136.16
1641106980,763332.34,764117.07,763332.34,763814.87
1641107040,763832.07,763934.27,761832.87,762256.34
1641107100,762317.39,762317.39,761053.17,761126.84
1641107160,760968.67,761311.69,760398.73,760920.16
1641107220,760922.19,762495.51,760823.05,762423.0
1641107280,762786.15,764274.19,762786.15,763635.1
1641107340,763582.01,764493.91,763425.04,764242.1
1641107400,764366.42,764801.58,764141.3,764355.37
1641107460,764440.92,764521.6,763760.59,763982.79
1641107520,764069.08,764343.47,763798.61,764179.44
1641107580,764099.81,764703.54,763666.65,763735.93
1641107640,763725.06,764289.53,763373.42,764003.58
1641107700,763951.69,764094.64,763361.07,763627.26
1641107760,763684.73,765403.77,763684.73,765403.77
1641107820,765364.35,765738.2,764208.41,764208.41
1641107880,764324.48,764561.94,763440.84,763670.25
1641107940,763620.05,763867.37,763047.16,763047.16
1641108000,763108.99,763439.18,762641.65,763039.53
1641108060,763319.43,763870.27,762788.28,763664.99
1641108120,763513.16,763712.23,763118.91,763252.59
1641108180,763028.18,763875.73,762965.08,763687.7
1641108240,763454.98,764092.73,763120.55,763391.21
1641108300,763645.5,764406.06,763290.19,764406.06
1641108360,764306.64,764892.49,764129.44,764129.44
1641108420,764159.75,765443.43,764060.22,765387.43
1641108480,765526.81,765526.81,764437.37,764828.2
1641108540,764997.97,765937.99,764740.23,765937.99
1641108600,765737.04,766959.48,765027.6,766789.58
1641108660,766833.28,767146.3,766235.78,766248.04
1641108720,766430.41,767215.33,766358.78,766803.88
1641108780,766725.28,766725.28,765631.24,765696.91
1641108840,765643.97,765693.41,765111.99,765385.71
1641108900,765380.32,766942.96,765290.21,766886.93
1641108960,766865.2,768658.59,766865.2,768556.53
1641109020,768449.88,768717.02,767667.7,767673.99
1641109080,767642.84,768012.74,767344.88,767648.39
1641109140,767700.88,768442.94,767506.32,767876.49
1641109200,768083.61,769175.06,768015.27,768525.9
1641109260,768436.87,769165.99,768108.95,769133.45
1641109320,769137.41,769837.94,769137.41,769742.25
1641109380,769940.86,770201.08,769681.54,769817.1
1641109440,769969.48,770785.84,769331.7,769639.1
1641109500,769829.62,769946.68,769082.63,769284.62
1641109560,769301.02,769957.11,769196.38,769591.09
1641109620,769674.84,769792.94,768895.24,768941.57
1641109680,768917.88,769232.97,768459.28,769156.87
1641109740,769233.3,770080.08,768826.28,770080.08
1641109800,770057.54,770926.88,769447.63,770926.88
1641109860,770643.86,771178.31,770105.13,771096.21
1641109920,770802.25,770802.25,769187.64,769640.51
1641109980,769610.39,769994.5,769063.85,769310.0
1641110040,769368.95,769571.96,768510.68,768510.68
1641110100,768625.5,768987.68,767187.43,767187.43
1641110160,766886.58,767378.3,766270.35,767231.39
1641110220,767191.27,767697.26,766686.38,766686.38
1641110280,766367.79,767237.03,766242.89,766360.79
1641110340,766614.66,766770.22,766055.99,766731.91
1641110400,766543.58,766623.4,765353.59,765353.59
1641110460,765258.83,765304.39,763474.51,763528.55
1641110520,763520.69,763990.95,762917.93,763883.68
1641110580,763896.0,764794.15,763686.7,763686.7
1641110640,763730.55,764550.79,763730.55,764544.51
1641110700,764587.73,764641.75,763343.04,764384.28
1641110760,764608.87,765769.03,764510.05,765328.31
1641110820,765100.62,765120.04,763833.62,763860.69
1641110880,763710.95,763710.95,762353.21,762353.21
1641110940,762207.69,762377.02,761951.03,762151.45
1641111000,762142.54,763397.67,762122.27,763397.67
1641111060,763163.72,763655.1,762652.84,763392.19
1641111120,763430.71,763430.71,762160.9,762458.06
1641111180,762379.54,762744.53,761225.5,761499.18
1641111240,761527.47,761789.35,760556.79,760855.86
1641111300,761029.27,761833.61,760673.9,761195.78
1641111360,761022.14,761022.14,759853.96,759879.05
1641111420,759868.99,760399.02,759426.38,759426.38
1641111480,759583.16,760684.51,759548.82,760679.2
1641111540,760802.57,761708.05,760802.57,761489.0
1641111600,761434.72,762322.01,761129.14,762008.54
1641111660,762018.97,762492.13,761692.08,762315.5
1641111720,762336.04,762408.37,761836.96,762078.82
1641111780,761944.9,762159.59,761336.91,761550.62
1641111840,761734.74,762522.17,761439.27,762522.17
1641111900,762285.66,762352.14,761212.09,761545.16
1641111960,761610.37,763043.35,761610.37,762592.59
1641112020,762601.11,763082.8,762601.11,763082.8
1641112080,763093.22,764982.65,763090.18,764982.65
1641112140,765084.32,765305.39,764361.76,764952.48
1641112200,764839.09,765229.38,764439.06,765143.58
1641112260,765049.97,765360.96,764775.59,765131.75
1641112320,764952.93,765371.5,764708.18,764708.18
1641112380,764596.99,765436.78,764039.59,765418.12
1641112440,765276.4,765834.84,764898.64,764911.34
1641112500,765044.87,766727.45,764894.64,766347.76
1641112560,766125.68,766125.68,764978.05,765054.34
1641112620,765044.94,765107.04,763949.08,764377.59
1641112680,764284.8,764641.2,763694.68,764108.9
1641112740,763872.59,764086.01,763397.97,763748.39
1641112800,763444.25,763840.81,762925.85,762925.85
1641112860,763098.19,763540.43,761762.73,761808.58
1641112920,761829.12,761829.12,760358.32,760762.51
1641112980,760636.03,760636.03,757947.94,758088.56
1641113040,758037.35,758133.09,757049.02,757265.24
1641113100,757257.41,758741.62,757257.41,758741.62
1641113160,758699.25,759159.87,757940.26,757959.95
1641113220,758082.34,759500.74,758029.56,759500.74
1641113280,759411.28,760230.79,759270.23,760230.79
1641113340,760409.39,760409.39,759427.26,760019.77
1641113400,759984.19,760324.75,758922.44,759193.45
1641113460,759073.65,759197.04,757485.36,757485.36
1641113520,757522.73,757689.15,755613.49,755757.3
1641113580,755774.32,755981.52,755420.49,755887.95
1641113640,755782.06,755924.38,755185.14,755260.91
1641113700,755338.19,755531.74,754869.87,755130.31
1641113760,755007.7,755193.63,754026.76,754513.76
1641113820,754234.45,754344.04,753002.5,753041.28
1641113880,752904.01,753039.72,752439.79,753039.72
1641113940,752748.58,752822.44,752263.78,752490.0
1641114000,752390.23,753055.34,752066.44,752122.98
1641114060,751973.59,752185.66,751299.41,751858.36
1641114120,752027.73,752047.42,751230.99,751813.32
1641114180,751718.14,751718.14,750763.27,750982.38
1641114240,751221.48,752407.62,751162.57,752207.31
1641114300,752247.9,752716.21,751941.46,752461.26
1641114360,752445.0,753027.41,752033.1,752181.86
1641114420,752019.55,752111.31,751402.33,751402.33
1641114480,751384.09,752328.5,751384.09,751854.47
1641114540,752036.18,752161.61,751169.1,751589.79
1641114600,751673.41,752135.22,751390.27,751848.31
1641114660,751938.63,752811.1,751938.63,752642.08
1641114720,752531.93,753194.19,751980.15,751988.8
1641114780,752003.78,753264.52,751757.81,753075.33
1641114840,752933.33,752933.33,752056.34,752094.32
1641114900,752228.04,752382.76,751669.93,751758.91
1641114960,751676.31,752256.03,751032.77,751224.5
1641115020,751086.75,751188.05,750330.87,750589.82
1641115080,750656.1,750771.37,750273.61,750513.19
1641115140,750746.01,751093.07,749868.08,750173.19
1641115200,749938.34,750207.3,749489.79,749724.07
1641115260,749685.46,750640.8,749685.46,750640.8
1641115320,750495.26,750730.53,749449.32,750002.72
1641115380,750123.22,750669.91,749559.97,750523.63
1641115440,750471.31,751499.3,750331.46,751020.24
1641115500,750876.25,750970.38,749781.91,749912.63
1641115560,749903.38,750178.8,749215.69,749833.64
1641115620,750033.84,750615.1,749739.88,750606.72
1641115680,750745.38,750783.89,749949.93,750010.98
1641115740,749899.18,750202.09,748823.09,748823.09
1641115800,748910.46,748910.46,747508.67,747508.67
1641115860,747702.24,748654.34,747435.49,748420.35
1641115920,748245.7,748325.23,747090.0,747786.04
1641115980,747842.32,748724.86,747447.75,747447.75
1641116040,747532.96,748506.49,747532.96,748302.09
1641116100,748270.57,749041.08,748078.09,749041.08
1641116160,748862.24,749467.89,748862.24,749148.57
1641116220,749087.81,750388.01,748946.49,749694.41
1641116280,749820.43,750053.25,749137.88,749821.0
1641116340,749905.72,750654.99,749552.66,750628.49
1641116400,750648.65,751209.85,750301.06,750938.52
1641116460,750994.9,751233.38,750576.05,750862.5
1641116520,750776.52,752138.89,750407.62,752138.89
1641116580,752269.76,753131.1,751995.7,752763.84
1641116640,752650.56,753030.42,752014.84,752465.36
1641116700,752407.86,752746.04,751826.58,752017.65
1641116760,752089.69,752364.08,751493.86,752356.3
1641116820,752337.3,753077.19,752264.58,752559.97
1641116880,752435.77,753126.28,752173.29,753026.4
1641116940,753087.37,754287.36,752719.37,754160.73
1641117000,754002.2,755110.93,753735.43,754300.48
1641117060,754137.15,754517.27,753850.39,754126.98
1641117120,754059.42,754933.6,754059.42,754529.44
1641117180,754470.27,754678.47,753598.21,753598.21
1641117240,753470.71,753519.52,752696.91,753012.12
1641117300,753133.62,753908.69,753090.64,753874.31
1641117360,753867.71,753867.71,753309.37,753433.23
1641117420,753242.5,753521.59,752780.83,753176.97
1641117480,753234.04,753409.59,752003.15,752152.45
1641117540,751932.51,751990.7,750799.57,750799.57
1641117600,750770.24,751451.13,750690.8,750951.28
1641117660,751217.38,751726.62,750777.9,751726.62
1641117720,751875.66,752006.98,750924.07,751442.57
1641117780,751682.27,751859.59,750682.44,751085.65
1641117840,751287.88,752171.85,751184.96,751869.37
1641117900,751741.3,752045.86,750595.78,751201.18
1641117960,750926.64,751213.69,749279.84,749325.15
1641118020,749326.71,749966.97,748840.01,749966.97
1641118080,750172.81,750772.25,750133.14,750498.61
1641118140,750769.18,751004.77,749729.01,750616.01
1641118200,750725.8,750942.81,749760.97,749760.97
1641118260,749667.7,750012.32,749033.23,749033.23
1641118320,749158.57,749168.1,747649.16,748509.48
1641118380,748639.44,748863.46,747611.17,747611.17
1641118440,747581.97,748118.24,747483.87,747496.57
1641118500,747676.49,747743.82,746529.85,747158.09
1641118560,746815.49,747120.42,746620.23,746753.29
1641118620,746701.77,746701.77,745980.33,746358.33
1641118680,746341.15,746341.15,745157.11,745436.21
1641118740,745540.67,746021.81,745328.58,745477.25
1641118800,745359.04,745385.69,744150.25,744157.63
1641118860,744306.33,744623.25,742699.01,742758.68
1641118920,742939.26,743209.99,742600.75,742887.36
1641118980,743008.25,743015.51,742239.9,742239.9
1641119040,742432.66,742464.56,741601.86,742375.48
1641119100,742299.31,742425.06,741448.0,742397.13
1641119160,742419.13,742419.13,741352.91,741407.22
1641119220,741373.51,741593.77,740885.41,740959.81
1641119280,741058.36,741547.93,740450.3,741547.93
1641119340,741502.44,741502.44,740154.9,740374.82
1641119400,740641.84,740812.87,740316.68,740591.54
1641119460,740773.81,742611.34,740773.81,742390.56
1641119520,742333.28,742382.96,740944.32,740990.14
1641119580,741077.21,741825.62,740673.05,741547.43
1641119640,741579.62,741818.65,740812.34,740971.25
1641119700,741021.06,741748.59,740768.36,740871.44
1641119760,741029.61,741591.0,740356.65,740356.65
1641119820,740520.77,742053.9,740320.63,741986.02
1641119880,742036.32,742036.32,740911.0,741431.86
1641119940,741550.01,742588.68,741550.01,742386.72
1641120000,742267.1,743169.4,742267.1,743040.56
1641120060,743069.29,743358.25,742449.41,742832.87
1641120120,742765.99,743603.25,742753.55,743197.73
1641120180,743098.02,743098.02,742566.96,742761.0
1641120240,742860.24,743623.4,742860.24,743133.5
1641120300,742800.14,743193.29,742158.67,742173.69
1641120360,742244.96,742474.23,741578.27,741578.27
1641120420,741587.45,742900.32,741480.77,742637.85
1641120480,742785.35,744039.74,742583.78,743657.67
1641120540,743592.29,743592.29,742540.28,742892.01
1641120600,742901.47,742901.47,741902.51,742393.92
1641120660,742510.65,743404.09,742309.46,743263.73
1641120720,743157.67,744200.66,742950.67,743436.26
1641120780,743459.6,745043.01,743459.6,745043.01
1641120840,745316.32,745682.85,745065.3,745305.68
1641120900,745262.03,745409.37,744590.32,745228.92
1641120960,745147.27,745791.43,744762.66,745667.48
1641121020,745494.98,745872.88,745233.55,745246.75
1641121080,745268.34,745642.4,744707.55,745346.76
1641121140,745620.66,746112.42,745333.09,745628.7
1641121200,745560.66,746010.83,745474.49,746010.83
1641121260,746170.4,746906.06,745921.66,746313.82
1641121320,746454.04,746620.01,746027.31,746091.6
1641121380,746122.77,746979.91,746036.62,746549.95
1641121440,746609.23,746609.23,745789.75,746033.89
1641121500,746089.06,746525.9,745975.75,746468.23
1641121560,746366.19,747008.34,746106.16,746630.77
1641121620,746485.52,746485.52,745580.41,745759.48
1641121680,745597.43,746134.88,745383.2,745629.58
1641121740,745728.94,745985.92,744306.89,744306.89
1641121800,744606.15,745733.96,744606.15,745637.3
1641121860,745587.89,745587.89,744278.55,744382.27
1641121920,744190.0,744406.66,743911.19,744316.09
1641121980,744463.06,744984.97,744031.63,744031.63
1641122040,743909.12,744539.41,743895.32,744499.33
1641122100,743927.5,744119.83,743766.9,743960.57
1641122160,744063.23,744215.71,743628.22,743816.4
1641122220,744014.41,744724.33,743703.2,744724.33
1641122280,744792.64,744834.72,744169.69,744503.17
1641122340,744233.15,744652.33,743989.67,744208.42
1641122400,743809.79,744213.87,743248.07,743501.94
1641122460,743316.11,743435.55,742738.17,743217.63
1641122520,743342.02,744421.67,743342.02,743624.11
1641122580,743739.99,744801.51,743382.19,744609.85
1641122640,744510.33,744720.45,743492.6,743570.19
1641122700,743611.66,743730.14,743013.22,743466.96
1641122760,743384.52,744018.24,743384.52,743769.01
1641122820,743791.93,743791.93,742670.39,743301.05
1641122880,743304.7,743413.81,742468.32,742821.83
1641122940,742892.87,743819.65,742743.13,743560.09
1641123000,743547.18,743547.18,742016.98,742025.39
1641123060,742106.08,742215.68,740865.16,740951.21
1641123120,740865.65,741221.06,740608.38,740857.38
1641123180,740743.12,741216.24,740547.0,740994.36
1641123240,740887.01,741405.32,740887.01,740919.53
1641123300,740931.28,741459.44,740931.28,741000.93
1641123360,741032.56,741258.36,739798.89,740256.67
1641123420,740185.94,740541.77,739447.13,739447.13
1641123480,739537.42,740561.62,739367.11,740143.6
1641123540,740003.75,740506.51,739915.22,740506.51
1641123600,740704.85,741028.41,739404.99,739404.99
1641123660,739321.44,739678.53,738896.63,739351.58
1641123720,739443.55,740295.39,739179.73,739929.97
1641123780,739957.36,740267.46,739831.13,740223.95
1641123840,740057.93,740815.82,740057.93,740497.52
1641123900,740734.53,740734.53,738717.65,738717.65
1641123960,738690.72,739077.71,738413.96,738992.12
1641124020,738859.63,739343.08,738249.94,738254.76
1641124080,738317.96,738398.26,737749.13,738398.26
1641124140,738474.41,739621.2,738474.41,739274.84
1641124200,739320.31,739691.42,738662.29,739691.42
1641124260,739496.3,740323.66,739257.11,740042.55
1641124320,739924.91,739926.0,737821.24,737854.86
1641124380,737609.39,738831.37,737342.47,738626.07
1641124440,738527.71,738527.71,737880.47,737900.79
1641124500,737907.09,738469.13,737814.86,738142.57
1641124560,738284.16,738444.59,737291.69,738014.5
1641124620,737788.58,737799.24,737192.53,737639.96
1641124680,737610.36,737750.53,737148.58,737148.58
1641124740,737024.56,737024.56,736470.5,736563.03
1641124800,736507.57,736582.67,735952.74,736445.84
1641124860,736595.13,737649.8,736457.13,736538.59
1641124920,736675.72,737699.54,736602.73,736880.64
1641124980,736870.9,737478.45,736271.84,736273.8
1641125040,736299.01,736391.44,735584.93,735912.11
1641125100,735878.48,737074.56,735664.93,736947.97
1641125160,736827.34,737689.16,736769.13,737689.16
1641125220,737557.74,737889.78,736788.37,737889.78
1641125280,738176.04,738683.61,737604.53,738075.13
1641125340,738074.37,738210.92,737357.04,737560.59
1641125400,737525.13,737669.09,735665.83,735843.29
1641125460,735724.82,736047.85,735271.84,735828.39
1641125520,735835.53,736625.2,735703.41,736428.73
1641125580,736514.32,736986.84,736019.86,736019.86
1641125640,735813.22,735979.71,735544.69,735657.49
1641125700,735781.14,737064.92,735773.26,736840.15
1641125760,736759.83,737649.91,736472.66,736472.66
1641125820,736603.37,736603.37,735300.91,735903.14
1641125880,736094.61,736368.13,735764.54,736054.08
1641125940,735995.5,735995.5,735147.32,735614.5
1641126000,735815.07,735890.07,735139.44,735571.39
1641126060,735341.99,735341.99,734253.23,735027.73
1641126120,734977.35,735192.41,734478.78,735149.42
1641126180,735270.58,735777.93,734943.35,735234.47
1641126240,735045.19,735086.08,733682.45,733877.86
1641126300,733890.28,734466.09,733836.44,734179.69
1641126360,734174.17,734976.16,734174.17,734768.63
1641126420,734868.49,735726.67,734508.11,735291.43
1641126480,734848.83,734848.83,734174.5,734496.91
1641126540,734513.15,735244.21,734419.44,734602.07
1641126600,734751.66,734751.66,732919.02,732926.51
1641126660,733057.13,734053.39,732940.17,734053.39
1641126720,733920.91,734822.09,733767.05,733841.73
1641126780,733856.62,734885.93,733685.97,734720.27
1641126840,734553.88,735100.55,734553.88,734782.52
1641126900,734557.97,735055.43,734115.61,734962.81
1641126960,735051.01,735051.01,734192.35,734770.17
1641127020,734572.3,735149.38,734519.91,734973.33
1641127080,735056.88,735339.87,734590.67,735339.87
1641127140,735337.65,735694.35,734928.99,735021.8
1641127200,735062.03,735165.66,734345.78,734713.52
1641127260,734562.11,735634.62,734370.76,735497.67
1641127320,735489.06,735646.22,735022.73,735308.08
1641127380,735355.72,735355.72,733884.69,734425.68
1641127440,734341.7,734511.21,733925.65,734203.0
1641127500,734406.89,734876.2,734181.82,734601.86
1641127560,734614.01,734908.43,734248.34,734508.01
1641127620,734544.87,735166.61,733851.8,734969.4
1641127680,735099.34,735352.55,734616.48,735039.11
1641127740,734833.55,734988.71,734361.17,734556.59
1641127800,734666.44,735338.89,733963.41,735255.39
1641127860,735184.17,735184.17,734113.2,734146.83
1641127920,734032.79,734958.98,733869.94,734918.21
1641127980,735226.06,735302.96,734439.68,734719.12
1641128040,734809.72,734809.72,734040.73,734357.63
1641128100,734312.86,734627.24,733451.19,734627.24
1641128160,734650.86,735213.27,733965.3,734297.88
1641128220,734182.98,734694.89,734099.87,734597.84
1641128280,734649.97,734649.97,733180.66,733180.66
1641128340,733242.94,733281.16,732566.8,732769.29
1641128400,732628.96,732944.59,732045.74,732695.62
1641128460,732811.95,733261.26,732517.73,733261.26
1641128520,733220.44,734168.59,732551.31,734013.72
1641128580,734227.45,734358.93,733801.18,734271.23
1641128640,734305.37,734474.32,733629.96,733950.75
1641128700,733888.42,734074.21,733225.02,733537.67
1641128760,733440.99,733711.37,732700.01,733212.45
1641128820,733447.25,734515.76,733395.69,734284.69
1641128880,734219.54,734485.04,733669.73,733669.73
1641128940,733413.88,734564.14,733413.88,734564.14
1641129000,734679.59,734705.08,733375.53,733498.08
1641129060,733608.48,733638.29,732427.71,732427.71
1641129120,732687.79,733352.48,732391.56,733352.48
1641129180,733230.02,733564.64,732785.07,732891.5
1641129240,732877.97,733986.91,732863.61,733722.23
1641129300,733607.54,733607.54,732699.96,732836.99
1641129360,733002.77,733023.86,731482.03,731616.85
1641129420,731910.71,732610.26,731894.05,731894.05
1641129480,731988.46,733560.4,731786.75,733560.4
1641129540,733546.67,733571.43,732786.38,732985.79
1641129600,732885.61,733829.32,732722.08,733829.32
1641129660,733878.18,735906.07,733577.93,735906.07
1641129720,736134.32,737620.72,736103.51,737460.15
1641129780,737151.09,738713.79,737013.5,738633.52
1641129840,738656.8,739630.05,738409.69,739304.04
1641129900,739588.55,740068.53,739124.89,739971.82
1641129960,739538.34,740747.01,739427.36,740747.01
1641130020,741034.57,742047.73,740794.62,741437.4
1641130080,741369.44,741835.29,740473.27,741835.29
1641130140,741824.57,742017.36,741242.17,741398.42
1641130200,741453.97,743362.37,741453.97,743362.37
1641130260,743424.55,744029.29,743189.47,743385.79
1641130320,743211.68,743546.57,741634.74,741634.74
1641130380,741643.22,741643.22,740806.41,741100.67
1641130440,740975.84,741045.96,740152.47,740152.47
1641130500,739917.92,740905.06,739570.2,740720.87
1641130560,740978.23,741182.68,739258.45,739507.97
1641130620,739137.98,739985.09,739137.98,739536.31
1641130680,739432.51,740381.84,739432.51,740038.26
1641130740,739907.2,741631.05,739558.9,741631.05
1641130800,741759.78,742038.63,740956.83,740956.83
1641130860,740927.92,741776.75,740741.21,741468.03
1641130920,741321.68,742332.65,741292.53,742272.77
1641130980,742330.47,742765.13,741802.65,742765.13
1641131040,742644.29,742689.5,741980.47,741980.47
1641131100,742213.32,742232.74,741627.57,742008.2
1641131160,741953.24,742127.02,740548.16,740548.16
1641131220,740717.01,741118.47,740482.85,741005.48
1641131280,740978.53,740978.53,739515.49,739583.16
1641131340,739473.09,740400.97,739473.09,740035.56
1641131400,740093.24,740905.75,740044.67,740848.02
1641131460,740890.27,741150.07,740302.18,740302.18
1641131520,740338.43,740495.33,738531.04,738619.26
1641131580,738543.38,738847.2,738060.44,738434.22
1641131640,738566.99,739480.87,738352.69,739223.41
1641131700,739280.35,739280.35,738233.66,738777.95
1641131760,738677.12,738951.84,738135.83,738336.8
1641131820,738354.21,738543.46,738082.1,738433.43
1641131880,738743.61,739248.89,738560.01,738759.28
1641131940,738604.58,738666.45,737419.8,737419.8
1641132000,737462.87,738623.73,737352.92,738487.94
1641132060,738575.31,739140.63,738476.41,739052.83
1641132120,739093.53,739339.68,738529.71,739218.42
1641132180,739009.18,740063.43,738859.93,738859.93
1641132240,738565.8,738934.46,738250.65,738506.15
1641132300,738477.39,738513.98,737733.33,737863.46
1641132360,737682.81,738430.09,737682.81,738430.09
1641132420,738376.17,738947.7,738157.09,738509.92
1641132480,738311.86,739455.06,738177.55,739295.84
1641132540,739370.3,740339.16,739285.12,739848.4
1641132600,740028.91,740757.92,740028.91,740335.75
1641132660,740232.19,740232.19,738771.02,738882.97
1641132720,738683.17,738726.71,737596.18,737596.18
1641132780,737575.89,737980.33,737415.92,737560.4
1641132840,737888.49,738626.68,737511.6,738449.04
1641132900,738530.07,738648.52,737847.67,738238.71
1641132960,738308.37,738671.64,737920.03,738233.16
1641133020,738252.16,739276.93,737996.28,738960.96
1641133080,738924.61,739609.71,738675.19,739369.11
1641133140,739322.71,739599.85,738877.76,739551.83
1641133200,739631.75,739675.28,738836.01,739412.05
1641133260,739764.22,740821.66,739457.3,740174.71
1641133320,739992.7,739992.7,738909.88,739078.28
1641133380,738951.54,739278.09,737483.71,737746.32
1641133440,737705.81,738164.65,737398.76,737751.15
1641133500,737751.22,737863.89,736481.62,736481.62
1641133560,736375.79,736395.61,735489.0,735512.39
1641133620,735440.11,735739.93,734640.06,734796.89
1641133680,734749.12,734766.88,733614.72,733744.95
1641133740,733642.23,735297.29,733466.5,735265.74
1641133800,735265.85,735265.85,734319.93,734709.05
1641133860,734641.27,735462.55,734548.11,734916.57
1641133920,734990.0,735869.08,734869.97,735869.08
1641133980,735694.82,736113.23,735430.3,736007.99
1641134040,736120.87,736401.42,735317.61,735737.64
1641134100,735666.55,735666.55,735077.8,735117.51
1641134160,734906.78,735708.47,734527.4,735306.75
1641134220,735205.81,735446.4,733929.52,733929.52
1641134280,733807.31,734308.51,733624.53,734001.56
1641134340,734070.98,734849.73,733880.9,734733.29
1641134400,734682.96,735680.28,734682.96,735014.17
1641134460,735036.62,735220.54,733628.61,734058.97
1641134520,734177.69,734740.9,733646.42,734740.9
1641134580,734815.05,735661.43,734665.98,735650.86
1641134640,735378.25,735378.25,734424.63,734643.06
1641134700,734756.54,735082.57,733848.14,734106.1
1641134760,734042.21,735799.34,733647.89,735799.34
1641134820,735498.59,736931.71,735217.05,736227.41
1641134880,736117.57,736476.44,735641.78,735641.78
1641134940,735722.51,736240.34,735232.06,735297.72
1641135000,735330.56,735396.16,734589.01,735133.28
1641135060,734949.43,735325.51,734668.06,735115.92
1641135120,734962.09,736615.47,734962.09,736305.98
1641135180,736386.35,736978.84,736336.89,736930.08
1641135240,736977.02,736977.02,736148.22,736360.37
1641135300,736294.95,736371.69,735582.71,736125.13
1641135360,736079.01,736904.45,735592.65,736146.73
1641135420,736279.6,737150.63,736279.6,736720.01
1641135480,736559.27,736686.66,736221.73,736321.77
1641135540,736159.06,737108.72,736123.74,736123.74
1641135600,735807.57,736890.35,735759.01,736850.52
1641135660,736714.22,737103.07,736173.84,736544.42
1641135720,736555.51,737886.81,736363.14,737651.94
1641135780,737747.52,739037.14,737621.8,739037.14
1641135840,738711.86,739482.6,738523.24,739399.64
1641135900,739414.81,740456.33,739142.59,740456.33
1641135960,740606.88,741356.21,740410.18,741178.02
1641136020,740960.47,741254.55,739610.89,739904.78
1641136080,739894.54,739894.54,738494.59,739034.26
1641136140,739337.14,739888.53,739020.0,739775.56
1641136200,739952.38,740753.02,739652.28,740753.02
1641136260,740677.31,740774.32,739277.13,739421.51
1641136320,739533.77,740523.04,739005.49,739005.49
1641136380,739150.25,739821.6,738767.6,739439.65
1641136440,739265.46,739760.08,738503.44,739760.08
1641136500,739445.14,739737.15,738510.33,738510.33
1641136560,738454.52,738454.52,737160.41,737632.54
1641136620,737705.2,737923.17,737024.27,737678.79
1641136680,737441.83,737892.53,737325.2,737381.66
1641136740,737524.39,738276.08,737524.39,738008.38
1641136800,737990.06,738158.96,737329.45,737978.6
1641136860,737938.0,737938.0,737037.09,737037.09
1641136920,737069.04,737636.55,736849.7,736849.7
1641136980,736773.95,738129.09,736773.95,737331.73
1641137040,737418.63,738476.23,737304.69,738476.23
1641137100,738337.07,738395.71,737260.57,737871.08
1641137160,737945.48,737945.48,737293.14,737587.67
1641137220,737584.67,738627.22,737341.1,738176.1
1641137280,738279.63,739073.52,737856.53,738999.25
1641137340,738838.32,739543.13,738745.93,739543.13
1641137400,739462.13,739660.71,737158.82,738067.41
1641137460,738033.17,738225.1,736938.79,736938.79
1641137520,736771.35,737383.14,736350.31,736582.48
1641137580,736592.08,737094.9,736393.99,737094.9
1641137640,737108.44,737780.03,737001.37,737550.86
1641137700,737267.77,737822.52,737234.54,737424.23
1641137760,737382.77,738163.08,737382.77,737777.26
1641137820,737682.75,737682.75,736637.32,737465.81
1641137880,737649.88,738335.87,737398.55,738223.05
1641137940,738374.8,738374.8,736865.69,737756.43
1641138000,737602.47,738041.31,737412.35,737636.06
1641138060,737542.7,737627.71,736830.08,737402.19
1641138120,737328.67,738586.99,737328.67,737946.46
1641138180,737855.49,737966.62,736620.9,736620.9
1641138240,736826.49,738283.84,736756.01,738283.84
1641138300,738012.08,738135.89,736788.38,736908.17
1641138360,737095.47,738217.81,737095.47,737832.33
1641138420,737782.79,738138.91,737600.07,737600.07
